CommonName,Type,CA,SerialNumber,LogName,LogYear,LogTime,ReleaseTime,Difference
*.ccc.rt.ru,precert,Russian Trusted Sub CA,1919D4CD04CC5B4AF6F589084C3,MDC,2025,2024-08-29 08:36:30.824,2024-08-29 08:42:22.000,5m51.176s
*.pmosk.ru,precert,Russian Trusted Sub CA,1919D356EE8C34E30FCC1C26332,Yandex,2025,2024-08-29 08:10:58.829,2024-08-29 08:16:50.000,5m51.171s
stat.vybory.gov.ru,precert,Russian Trusted Sub CA,1919D4B394D2E9F10D7AD7B7529,VK,2025,2024-08-29 08:34:46.864,2024-08-29 08:40:38.000,5m51.136s
*.pulse.insure,precert,Russian Trusted Sub CA,1919DAE1F84C93CA02BCAB6CFCF,Yandex,2025,2024-08-29 10:22:47.871,2024-08-29 10:28:39.000,5m51.129s
*.dev.digital.rt.ru,precert,Russian Trusted Sub CA,1919D4F0ADA02ABAF6F58909C5A,MDC,2025,2024-08-29 08:38:56.879,2024-08-29 08:44:48.000,5m51.121s
*.ccc.rt.ru,precert,Russian Trusted Sub CA,1919D4CD04CC5B4AF6F589084C3,Yandex,2025,2024-08-29 08:36:30.892,2024-08-29 08:42:22.000,5m51.108s
*.pmosk.ru,precert,Russian Trusted Sub CA,1919D356EE8C34E30FCC1C26332,VK,2025,2024-08-29 08:10:58.893,2024-08-29 08:16:50.000,5m51.107s
ibank.uralexpress.ru,precert,Russian Trusted Sub CA,1919D435E36144B07E79F0BA56B,Yandex,2025,2024-08-29 08:26:11.916,2024-08-29 08:32:03.000,5m51.084s
*.pulse.insure,precert,Russian Trusted Sub CA,1919DAE1F84C93CA02BCAB6CFCF,VK,2025,2024-08-29 10:22:47.931,2024-08-29 10:28:39.000,5m51.069s
*.dev.digital.rt.ru,precert,Russian Trusted Sub CA,1919D4F0ADA02ABAF6F58909C5A,Yandex,2025,2024-08-29 08:38:56.942,2024-08-29 08:44:48.000,5m51.058s
demo.esiafinance.ru,precert,Russian Trusted Sub CA,1919D3BDD16D8C7578D2EDE77A2,MDC,2025,2024-08-29 08:17:59.947,2024-08-29 08:23:51.000,5m51.053s
*.ccc.rt.ru,precert,Russian Trusted Sub CA,1919D4CD04CC5B4AF6F589084C3,VK,2025,2024-08-29 08:36:30.952,2024-08-29 08:42:22.000,5m51.048s
www.uralexpress.ru,precert,Russian Trusted Sub CA,1919D437247944208E79F0BA56B,MDC,2025,2024-08-29 08:26:16.991,2024-08-29 08:32:08.000,5m51.009s
*.bystrobank.ru,precert,Russian Trusted Sub CA,1919D40B9D9145F90C334C686FE,MDC,2025,2024-08-29 08:23:18.995,2024-08-29 08:29:10.000,5m51.005s
ibank.uralexpress.ru,precert,Russian Trusted Sub CA,1919D435E36144B07E79F0BA56B,VK,2025,2024-08-29 08:26:12.017,2024-08-29 08:32:03.000,5m50.983s
*.kurgangrc.ru,precert,Russian Trusted Sub CA,1919D473ACC033EE889A4170303,MDC,2025,2024-08-29 08:30:25.018,2024-08-29 08:36:16.000,5m50.982s
*.dev.digital.rt.ru,precert,Russian Trusted Sub CA,1919D4F0ADA02ABAF6F58909C5A,VK,2025,2024-08-29 08:38:57.029,2024-08-29 08:44:48.000,5m50.971s
demo.esiafinance.ru,precert,Russian Trusted Sub CA,1919D3BDD16D8C7578D2EDE77A2,Yandex,2025,2024-08-29 08:18:00.031,2024-08-29 08:23:51.000,5m50.969s
*.digital.rt.ru,precert,Russian Trusted Sub CA,1919D4EFFBF26B5AF6F58909C62,MDC,2025,2024-08-29 08:38:54.039,2024-08-29 08:44:45.000,5m50.961s
www.uralexpress.ru,precert,Russian Trusted Sub CA,1919D437247944208E79F0BA56B,Yandex,2025,2024-08-29 08:26:17.079,2024-08-29 08:32:08.000,5m50.921s
*.kurgangrc.ru,precert,Russian Trusted Sub CA,1919D473ACC033EE889A4170303,Yandex,2025,2024-08-29 08:30:25.096,2024-08-29 08:36:16.000,5m50.904s
*.bystrobank.ru,precert,Russian Trusted Sub CA,1919D40B9D9145F90C334C686FE,Yandex,2025,2024-08-29 08:23:19.108,2024-08-29 08:29:10.000,5m50.892s
www.uralexpress.ru,precert,Russian Trusted Sub CA,1919D437247944208E79F0BA56B,VK,2025,2024-08-29 08:26:17.132,2024-08-29 08:32:08.000,5m50.868s
www.pochtobank.ru,precert,Russian Trusted Sub CA,1919D43433641A30AE79F0BE56B,MDC,2025,2024-08-29 08:26:05.134,2024-08-29 08:31:56.000,5m50.866s
edg.gov.ru,precert,Russian Trusted Sub CA,1919D4B4AEA2E9F901C6DA97529,MDC,2025,2024-08-29 08:34:51.151,2024-08-29 08:40:42.000,5m50.849s
demo.esiafinance.ru,precert,Russian Trusted Sub CA,1919D3BDD16D8C7578D2EDE77A2,VK,2025,2024-08-29 08:18:00.159,2024-08-29 08:23:51.000,5m50.841s
*.sbbank.ru,precert,Russian Trusted Sub CA,1919D3A761628B2E49D8920094B,MDC,2025,2024-08-29 08:16:28.181,2024-08-29 08:22:19.000,5m50.819s
*.digital.rt.ru,precert,Russian Trusted Sub CA,1919D4EFFBF26B5AF6F58909C62,Yandex,2025,2024-08-29 08:38:54.187,2024-08-29 08:44:45.000,5m50.813s
www.pochtobank.ru,precert,Russian Trusted Sub CA,1919D43433641A30AE79F0BE56B,Yandex,2025,2024-08-29 08:26:05.198,2024-08-29 08:31:56.000,5m50.802s
felix.rt.ru,precert,Russian Trusted Sub CA,1919D510B9CC2B4AF6F5890F442,MDC,2025,2024-08-29 08:41:08.207,2024-08-29 08:46:59.000,5m50.793s
*.kurgangrc.ru,precert,Russian Trusted Sub CA,1919D473ACC033EE889A4170303,VK,2025,2024-08-29 08:30:25.215,2024-08-29 08:36:16.000,5m50.785s
edg.gov.ru,precert,Russian Trusted Sub CA,1919D4B4AEA2E9F901C6DA97529,Yandex,2025,2024-08-29 08:34:51.225,2024-08-29 08:40:42.000,5m50.775s
*.sbbank.ru,precert,Russian Trusted Sub CA,1919D3A761628B2E49D8920094B,Yandex,2025,2024-08-29 08:16:28.240,2024-08-29 08:22:19.000,5m50.76s
*.bystrobank.ru,precert,Russian Trusted Sub CA,1919D40B9D9145F90C334C686FE,VK,2025,2024-08-29 08:23:19.252,2024-08-29 08:29:10.000,5m50.748s
www.pochtobank.ru,precert,Russian Trusted Sub CA,1919D43433641A30AE79F0BE56B,VK,2025,2024-08-29 08:26:05.267,2024-08-29 08:31:56.000,5m50.733s
*.digital.rt.ru,precert,Russian Trusted Sub CA,1919D4EFFBF26B5AF6F58909C62,VK,2025,2024-08-29 08:38:54.287,2024-08-29 08:44:45.000,5m50.713s
*.sbbank.ru,precert,Russian Trusted Sub CA,1919D3A761628B2E49D8920094B,VK,2025,2024-08-29 08:16:28.291,2024-08-29 08:22:19.000,5m50.709s
felix.rt.ru,precert,Russian Trusted Sub CA,1919D510B9CC2B4AF6F5890F442,Yandex,2025,2024-08-29 08:41:08.308,2024-08-29 08:46:59.000,5m50.692s
edg.gov.ru,precert,Russian Trusted Sub CA,1919D4B4AEA2E9F901C6DA97529,VK,2025,2024-08-29 08:34:51.324,2024-08-29 08:40:42.000,5m50.676s
*.omsomsk.ru,precert,Russian Trusted Sub CA,1919D3D7F006869E5545B68CD89,MDC,2025,2024-08-29 08:19:47.331,2024-08-29 08:25:38.000,5m50.669s
felix.rt.ru,precert,Russian Trusted Sub CA,1919D510B9CC2B4AF6F5890F442,VK,2025,2024-08-29 08:41:08.423,2024-08-29 08:46:59.000,5m50.577s
*.omsomsk.ru,precert,Russian Trusted Sub CA,1919D3D7F006869E5545B68CD89,Yandex,2025,2024-08-29 08:19:47.509,2024-08-29 08:25:38.000,5m50.491s
*.omsomsk.ru,precert,Russian Trusted Sub CA,1919D3D7F006869E5545B68CD89,VK,2025,2024-08-29 08:19:47.578,2024-08-29 08:25:38.000,5m50.422s
*.energogarant.su,precert,Russian Trusted Sub CA,1919D37BDAA3E49AFB3098A7C29,MDC,2025,2024-08-29 08:13:30.623,2024-08-29 08:19:21.000,5m50.377s
*.energogarant.su,precert,Russian Trusted Sub CA,1919D37BDAA3E49AFB3098A7C29,Yandex,2025,2024-08-29 08:13:30.695,2024-08-29 08:19:21.000,5m50.305s
*.energogarant.su,precert,Russian Trusted Sub CA,1919D37BDAA3E49AFB3098A7C29,VK,2025,2024-08-29 08:13:30.741,2024-08-29 08:19:21.000,5m50.259s
wso.sberbank.ru,precert,Russian Trusted Sub CA,19198D16772F849ECF1B1FE65AC,MDC,2025,2024-08-28 11:43:18.516,2024-08-28 11:49:06.000,5m47.484s
bankperm.ru,precert,Russian Trusted Sub CA,19198BAD21EBF947AC8E0D56A3E,MDC,2025,2024-08-28 11:18:38.561,2024-08-28 11:24:26.000,5m47.439s
wso.sberbank.ru,precert,Russian Trusted Sub CA,19198D16772F849ECF1B1FE65AC,Yandex,2025,2024-08-28 11:43:18.578,2024-08-28 11:49:06.000,5m47.422s
ibank-1827.finsb.ru,precert,Russian Trusted Sub CA,19198BE0A503F816B5FD05525E1,MDC,2025,2024-08-28 11:22:09.582,2024-08-28 11:27:57.000,5m47.418s
bankperm.ru,precert,Russian Trusted Sub CA,19198BAD21EBF947AC8E0D56A3E,Yandex,2025,2024-08-28 11:18:38.637,2024-08-28 11:24:26.000,5m47.363s
wso.sberbank.ru,precert,Russian Trusted Sub CA,19198D16772F849ECF1B1FE65AC,VK,2025,2024-08-28 11:43:18.641,2024-08-28 11:49:06.000,5m47.359s
ibank-1827.finsb.ru,precert,Russian Trusted Sub CA,19198BE0A503F816B5FD05525E1,Yandex,2025,2024-08-28 11:22:09.655,2024-08-28 11:27:57.000,5m47.345s
*.sandbox.ypmn.ru,precert,Russian Trusted Sub CA,19198904B617542AEEB883A9374,MDC,2025,2024-08-28 10:32:11.678,2024-08-28 10:37:59.000,5m47.322s
dbo.bankperm.ru,precert,Russian Trusted Sub CA,19198B97668BF947A4862CD6A3E,MDC,2025,2024-08-28 11:17:09.685,2024-08-28 11:22:57.000,5m47.315s
easycert.sberbank.ru,precert,Russian Trusted Sub CA,19198C6255AF8C91CC8BAE069AC,MDC,2025,2024-08-28 11:31:00.716,2024-08-28 11:36:48.000,5m47.284s
*.scb-life.ru,precert,Russian Trusted Sub CA,19198CCF7A25A019B5075E06F7D,MDC,2025,2024-08-28 11:38:27.716,2024-08-28 11:44:15.000,5m47.284s
mbp.mcbankrus.ru,precert,Russian Trusted Sub CA,19198AD266DDEB7AF13F59743B2,MDC,2025,2024-08-28 11:03:42.723,2024-08-28 11:09:30.000,5m47.277s
ibank-1827.finsb.ru,precert,Russian Trusted Sub CA,19198BE0A503F816B5FD05525E1,VK,2025,2024-08-28 11:22:09.723,2024-08-28 11:27:57.000,5m47.277s
testamcalls.alfabank.ru,precert,Russian Trusted Sub CA,19198C006962782AFB395EED20B,MDC,2025,2024-08-28 11:24:19.742,2024-08-28 11:30:07.000,5m47.258s
bankperm.ru,precert,Russian Trusted Sub CA,19198BAD21EBF947AC8E0D56A3E,VK,2025,2024-08-28 11:18:38.748,2024-08-28 11:24:26.000,5m47.252s
www.lanta.ru,precert,Russian Trusted Sub CA,19198B472089A15EE9AEE04F76B,MDC,2025,2024-08-28 11:11:40.766,2024-08-28 11:17:28.000,5m47.234s
dbo.bankperm.ru,precert,Russian Trusted Sub CA,19198B97668BF947A4862CD6A3E,Yandex,2025,2024-08-28 11:17:09.769,2024-08-28 11:22:57.000,5m47.231s
*.sandbox.ypmn.ru,precert,Russian Trusted Sub CA,19198904B617542AEEB883A9374,Yandex,2025,2024-08-28 10:32:11.772,2024-08-28 10:37:59.000,5m47.228s
easycert.sberbank.ru,precert,Russian Trusted Sub CA,19198C6255AF8C91CC8BAE069AC,Yandex,2025,2024-08-28 11:31:00.795,2024-08-28 11:36:48.000,5m47.205s
*.scb-life.ru,precert,Russian Trusted Sub CA,19198CCF7A25A019B5075E06F7D,Yandex,2025,2024-08-28 11:38:27.826,2024-08-28 11:44:15.000,5m47.174s
testamcalls.alfabank.ru,precert,Russian Trusted Sub CA,19198C006962782AFB395EED20B,Yandex,2025,2024-08-28 11:24:19.834,2024-08-28 11:30:07.000,5m47.166s
*.sandbox.ypmn.ru,precert,Russian Trusted Sub CA,19198904B617542AEEB883A9374,VK,2025,2024-08-28 10:32:11.834,2024-08-28 10:37:59.000,5m47.166s
easycert.sberbank.ru,precert,Russian Trusted Sub CA,19198C6255AF8C91CC8BAE069AC,VK,2025,2024-08-28 11:31:00.838,2024-08-28 11:36:48.000,5m47.162s
dbo.bankperm.ru,precert,Russian Trusted Sub CA,19198B97668BF947A4862CD6A3E,VK,2025,2024-08-28 11:17:09.854,2024-08-28 11:22:57.000,5m47.146s
www.lanta.ru,precert,Russian Trusted Sub CA,19198B472089A15EE9AEE04F76B,Yandex,2025,2024-08-28 11:11:40.856,2024-08-28 11:17:28.000,5m47.144s
russ-invest.com,precert,Russian Trusted Sub CA,19198CB42A0D6AEAFEBA73C2AB7,MDC,2025,2024-08-28 11:36:35.865,2024-08-28 11:42:23.000,5m47.135s
*.lmsic.ru,precert,Russian Trusted Sub CA,191987EF9E7132D699CD40F36A0,MDC,2025,2024-08-28 10:13:16.865,2024-08-28 10:19:04.000,5m47.135s
mbp.mcbankrus.ru,precert,Russian Trusted Sub CA,19198AD266DDEB7AF13F59743B2,Yandex,2025,2024-08-28 11:03:42.881,2024-08-28 11:09:30.000,5m47.119s
bcslife.ru,precert,Russian Trusted Sub CA,19198C1CC5ACA87AF2BFDC54CF0,MDC,2025,2024-08-28 11:26:15.884,2024-08-28 11:32:03.000,5m47.116s
*.lmsic.ru,precert,Russian Trusted Sub CA,191987EF9E7132D699CD40F36A0,Yandex,2025,2024-08-28 10:13:16.927,2024-08-28 10:19:04.000,5m47.073s
*.scb-life.ru,precert,Russian Trusted Sub CA,19198CCF7A25A019B5075E06F7D,VK,2025,2024-08-28 11:38:27.935,2024-08-28 11:44:15.000,5m47.065s
mbp.mcbankrus.ru,precert,Russian Trusted Sub CA,19198AD266DDEB7AF13F59743B2,VK,2025,2024-08-28 11:03:42.942,2024-08-28 11:09:30.000,5m47.058s
russ-invest.com,precert,Russian Trusted Sub CA,19198CB42A0D6AEAFEBA73C2AB7,Yandex,2025,2024-08-28 11:36:35.946,2024-08-28 11:42:23.000,5m47.054s
testamcalls.alfabank.ru,precert,Russian Trusted Sub CA,19198C006962782AFB395EED20B,VK,2025,2024-08-28 11:24:19.962,2024-08-28 11:30:07.000,5m47.038s
www.lanta.ru,precert,Russian Trusted Sub CA,19198B472089A15EE9AEE04F76B,VK,2025,2024-08-28 11:11:40.969,2024-08-28 11:17:28.000,5m47.031s
bcslife.ru,precert,Russian Trusted Sub CA,19198C1CC5ACA87AF2BFDC54CF0,Yandex,2025,2024-08-28 11:26:15.989,2024-08-28 11:32:03.000,5m47.011s
*.lmsic.ru,precert,Russian Trusted Sub CA,191987EF9E7132D699CD40F36A0,VK,2025,2024-08-28 10:13:16.991,2024-08-28 10:19:04.000,5m47.009s
ccb.ru,precert,Russian Trusted Sub CA,1919877FD91D9B4AFF3F2E25634,MDC,2025,2024-08-28 10:05:39.007,2024-08-28 10:11:26.000,5m46.993s
russ-invest.com,precert,Russian Trusted Sub CA,19198CB42A0D6AEAFEBA73C2AB7,VK,2025,2024-08-28 11:36:36.008,2024-08-28 11:42:23.000,5m46.992s
*.thbank.ru,precert,Russian Trusted Sub CA,19198AB26B7782876322A1A11EC,MDC,2025,2024-08-28 11:01:32.035,2024-08-28 11:07:19.000,5m46.965s
bcslife.ru,precert,Russian Trusted Sub CA,19198C1CC5ACA87AF2BFDC54CF0,VK,2025,2024-08-28 11:26:16.068,2024-08-28 11:32:03.000,5m46.932s
ccb.ru,precert,Russian Trusted Sub CA,1919877FD91D9B4AFF3F2E25634,Yandex,2025,2024-08-28 10:05:39.080,2024-08-28 10:11:26.000,5m46.92s
*.nashevremya62.ru,precert,Russian Trusted Sub CA,1919872588164C14E6B0D432343,MDC,2025,2024-08-28 09:59:29.119,2024-08-28 10:05:16.000,5m46.881s
*.thbank.ru,precert,Russian Trusted Sub CA,19198AB26B7782876322A1A11EC,Yandex,2025,2024-08-28 11:01:32.137,2024-08-28 11:07:19.000,5m46.863s
ccb.ru,precert,Russian Trusted Sub CA,1919877FD91D9B4AFF3F2E25634,VK,2025,2024-08-28 10:05:39.142,2024-08-28 10:11:26.000,5m46.858s
sbibankllc.ru,precert,Russian Trusted Sub CA,1919862464FDAB4FA630A226003,MDC,2025,2024-08-28 09:41:56.150,2024-08-28 09:47:43.000,5m46.85s
*.ezhednevnik62.ru,precert,Russian Trusted Sub CA,19198739CDA64715C960C432343,MDC,2025,2024-08-28 10:00:52.151,2024-08-28 10:06:39.000,5m46.849s
ibank.sbibankllc.ru,precert,Russian Trusted Sub CA,19198799859DAB4FA630A62ADC4,MDC,2025,2024-08-28 10:07:24.167,2024-08-28 10:13:11.000,5m46.833s
*.thbank.ru,precert,Russian Trusted Sub CA,19198AB26B7782876322A1A11EC,VK,2025,2024-08-28 11:01:32.193,2024-08-28 11:07:19.000,5m46.807s
*.nashevremya62.ru,precert,Russian Trusted Sub CA,1919872588164C14E6B0D432343,Yandex,2025,2024-08-28 09:59:29.194,2024-08-28 10:05:16.000,5m46.806s
*.ezhednevnik62.ru,precert,Russian Trusted Sub CA,19198739CDA64715C960C432343,Yandex,2025,2024-08-28 10:00:52.209,2024-08-28 10:06:39.000,5m46.791s
ibank.sbibankllc.ru,precert,Russian Trusted Sub CA,19198799859DAB4FA630A62ADC4,Yandex,2025,2024-08-28 10:07:24.239,2024-08-28 10:13:11.000,5m46.761s
*.kb-tub.ru,precert,Russian Trusted Sub CA,19198B0E8595A5EDEF68A3DD1FF,MDC,2025,2024-08-28 11:07:49.243,2024-08-28 11:13:36.000,5m46.757s
www.dbo.ns-bank.ru,precert,Russian Trusted Sub CA,19198B23D33A87D8B84ECB15744,MDC,2025,2024-08-28 11:09:16.252,2024-08-28 11:15:03.000,5m46.748s
*.scb-life.ru,precert,Russian Trusted Sub CA,19198CCB3215A019B5075E06F7D,MDC,2025,2024-08-28 11:38:10.252,2024-08-28 11:43:57.000,5m46.748s
sbibankllc.ru,precert,Russian Trusted Sub CA,1919862464FDAB4FA630A226003,Yandex,2025,2024-08-28 09:41:56.255,2024-08-28 09:47:43.000,5m46.745s
*.nashevremya62.ru,precert,Russian Trusted Sub CA,1919872588164C14E6B0D432343,VK,2025,2024-08-28 09:59:29.261,2024-08-28 10:05:16.000,5m46.739s
*.ezhednevnik62.ru,precert,Russian Trusted Sub CA,19198739CDA64715C960C432343,VK,2025,2024-08-28 10:00:52.277,2024-08-28 10:06:39.000,5m46.723s
app.proxyma.ru,precert,Russian Trusted Sub CA,1919863ED158644BB89216F6D4E,MDC,2025,2024-08-28 09:43:44.278,2024-08-28 09:49:31.000,5m46.722s
ibank2.lanta.ru,precert,Russian Trusted Sub CA,19198B47F949A151EE43004F76B,MDC,2025,2024-08-28 11:11:44.284,2024-08-28 11:17:31.000,5m46.716s
ibank.sbibankllc.ru,precert,Russian Trusted Sub CA,19198799859DAB4FA630A62ADC4,VK,2025,2024-08-28 10:07:24.299,2024-08-28 10:13:11.000,5m46.701s
*.kb-tub.ru,precert,Russian Trusted Sub CA,19198B0E8595A5EDEF68A3DD1FF,Yandex,2025,2024-08-28 11:07:49.302,2024-08-28 11:13:36.000,5m46.698s
*.kbtub.ru,precert,Russian Trusted Sub CA,19198AF09725A5EDEF68AFD197E,MDC,2025,2024-08-28 11:05:46.315,2024-08-28 11:11:33.000,5m46.685s
www.dbo.ns-bank.ru,precert,Russian Trusted Sub CA,19198B23D33A87D8B84ECB15744,Yandex,2025,2024-08-28 11:09:16.329,2024-08-28 11:15:03.000,5m46.671s
*.scb-life.ru,precert,Russian Trusted Sub CA,19198CCB3215A019B5075E06F7D,Yandex,2025,2024-08-28 11:38:10.331,2024-08-28 11:43:57.000,5m46.669s
*.ccbrussia.ru,precert,Russian Trusted Sub CA,191986D92907A2072EC4DAFF454,MDC,2025,2024-08-28 09:54:16.348,2024-08-28 10:00:03.000,5m46.652s
*.ppfinsurance.ru,precert,Russian Trusted Sub CA,191987CE0FEF98AAF1F33B7A019,MDC,2025,2024-08-28 10:10:59.374,2024-08-28 10:16:46.000,5m46.626s
sbibankllc.ru,precert,Russian Trusted Sub CA,1919862464FDAB4FA630A226003,VK,2025,2024-08-28 09:41:56.376,2024-08-28 09:47:43.000,5m46.624s
online.ccbrussia.ru,precert,Russian Trusted Sub CA,191986D9A9E7A2062247AAFF454,MDC,2025,2024-08-28 09:54:18.376,2024-08-28 10:00:05.000,5m46.624s
app.proxyma.ru,precert,Russian Trusted Sub CA,1919863ED158644BB89216F6D4E,Yandex,2025,2024-08-28 09:43:44.377,2024-08-28 09:49:31.000,5m46.623s
*.kadastr.ru,precert,Russian Trusted Sub CA,19198C97B2C396028E840992D0E,MDC,2025,2024-08-28 11:34:39.382,2024-08-28 11:40:26.000,5m46.618s
www.dbo.ns-bank.ru,precert,Russian Trusted Sub CA,19198B23D33A87D8B84ECB15744,VK,2025,2024-08-28 11:09:16.390,2024-08-28 11:15:03.000,5m46.61s
*.ccbrussia.ru,precert,Russian Trusted Sub CA,191986D92907A2072EC4DAFF454,Yandex,2025,2024-08-28 09:54:16.405,2024-08-28 10:00:03.000,5m46.595s
*.kb-tub.ru,precert,Russian Trusted Sub CA,19198B0E8595A5EDEF68A3DD1FF,VK,2025,2024-08-28 11:07:49.411,2024-08-28 11:13:36.000,5m46.589s
*.kbtub.ru,precert,Russian Trusted Sub CA,19198AF09725A5EDEF68AFD197E,Yandex,2025,2024-08-28 11:05:46.414,2024-08-28 11:11:33.000,5m46.586s
home-security.sberdevices.ru,precert,Russian Trusted Sub CA,19198C604F3C58C46821211AFA8,MDC,2025,2024-08-28 11:30:52.416,2024-08-28 11:36:39.000,5m46.584s
ibank2.lanta.ru,precert,Russian Trusted Sub CA,19198B47F949A151EE43004F76B,Yandex,2025,2024-08-28 11:11:44.419,2024-08-28 11:17:31.000,5m46.581s
online.ccbrussia.ru,precert,Russian Trusted Sub CA,191986D9A9E7A2062247AAFF454,Yandex,2025,2024-08-28 09:54:18.432,2024-08-28 10:00:05.000,5m46.568s
*.scb-life.ru,precert,Russian Trusted Sub CA,19198CCB3215A019B5075E06F7D,VK,2025,2024-08-28 11:38:10.446,2024-08-28 11:43:57.000,5m46.554s
app.proxyma.ru,precert,Russian Trusted Sub CA,1919863ED158644BB89216F6D4E,VK,2025,2024-08-28 09:43:44.452,2024-08-28 09:49:31.000,5m46.548s
*.ppfinsurance.ru,precert,Russian Trusted Sub CA,191987CE0FEF98AAF1F33B7A019,Yandex,2025,2024-08-28 10:10:59.455,2024-08-28 10:16:46.000,5m46.545s
ibank2.lanta.ru,precert,Russian Trusted Sub CA,19198B47F949A151EE43004F76B,VK,2025,2024-08-28 11:11:44.461,2024-08-28 11:17:31.000,5m46.539s
*.solidbroker.ru,precert,Russian Trusted Sub CA,191986FAE6BA6B4AF2379DCA2D6,MDC,2025,2024-08-28 09:56:34.478,2024-08-28 10:02:21.000,5m46.522s
www.kadastr.ru,precert,Russian Trusted Sub CA,19198C983B5D76028E84099AD0A,MDC,2025,2024-08-28 11:34:41.480,2024-08-28 11:40:28.000,5m46.52s
*.ccbrussia.ru,precert,Russian Trusted Sub CA,191986D92907A2072EC4DAFF454,VK,2025,2024-08-28 09:54:16.480,2024-08-28 10:00:03.000,5m46.52s
*.kadastr.ru,precert,Russian Trusted Sub CA,19198C97B2C396028E840992D0E,Yandex,2025,2024-08-28 11:34:39.481,2024-08-28 11:40:26.000,5m46.519s
*.kbtub.ru,precert,Russian Trusted Sub CA,19198AF09725A5EDEF68AFD197E,VK,2025,2024-08-28 11:05:46.484,2024-08-28 11:11:33.000,5m46.516s
home-security.sberdevices.ru,precert,Russian Trusted Sub CA,19198C604F3C58C46821211AFA8,Yandex,2025,2024-08-28 11:30:52.488,2024-08-28 11:36:39.000,5m46.512s
*.ppfinsurance.ru,precert,Russian Trusted Sub CA,191987CE0FEF98AAF1F33B7A019,VK,2025,2024-08-28 10:10:59.507,2024-08-28 10:16:46.000,5m46.493s
*.denzadnem.su,precert,Russian Trusted Sub CA,1919875155864FCCEB874432343,MDC,2025,2024-08-28 10:02:28.520,2024-08-28 10:08:15.000,5m46.48s
online.ccbrussia.ru,precert,Russian Trusted Sub CA,191986D9A9E7A2062247AAFF454,VK,2025,2024-08-28 09:54:18.525,2024-08-28 10:00:05.000,5m46.475s
home-security.sberdevices.ru,precert,Russian Trusted Sub CA,19198C604F3C58C46821211AFA8,VK,2025,2024-08-28 11:30:52.530,2024-08-28 11:36:39.000,5m46.47s
www.kadastr.ru,precert,Russian Trusted Sub CA,19198C983B5D76028E84099AD0A,Yandex,2025,2024-08-28 11:34:41.538,2024-08-28 11:40:28.000,5m46.462s
*.kadastr.ru,precert,Russian Trusted Sub CA,19198C97B2C396028E840992D0E,VK,2025,2024-08-28 11:34:39.549,2024-08-28 11:40:26.000,5m46.451s
*.solidbroker.ru,precert,Russian Trusted Sub CA,191986FAE6BA6B4AF2379DCA2D6,Yandex,2025,2024-08-28 09:56:34.555,2024-08-28 10:02:21.000,5m46.445s
mtsdengi.ru,precert,Russian Trusted Sub CA,19198BC77EE5BADAFFB447DE567,MDC,2025,2024-08-28 11:20:26.558,2024-08-28 11:26:13.000,5m46.442s
www.kadastr.ru,precert,Russian Trusted Sub CA,19198C983B5D76028E84099AD0A,VK,2025,2024-08-28 11:34:41.575,2024-08-28 11:40:28.000,5m46.425s
*.roszdravnadzor.gov.ru,precert,Russian Trusted Sub CA,1919891ECB2E55E0E93D8503C33,MDC,2025,2024-08-28 10:33:58.587,2024-08-28 10:39:45.000,5m46.413s
*.denzadnem.su,precert,Russian Trusted Sub CA,1919875155864FCCEB874432343,Yandex,2025,2024-08-28 10:02:28.606,2024-08-28 10:08:15.000,5m46.394s
*.solidbroker.ru,precert,Russian Trusted Sub CA,191986FAE6BA6B4AF2379DCA2D6,VK,2025,2024-08-28 09:56:34.621,2024-08-28 10:02:21.000,5m46.379s
*.fdom.su,precert,Russian Trusted Sub CA,19198CE95445A26F9A2A84BAB1F,MDC,2025,2024-08-28 11:40:14.622,2024-08-28 11:46:01.000,5m46.378s
*.roszdravnadzor.gov.ru,precert,Russian Trusted Sub CA,1919891ECB2E55E0E93D8503C33,Yandex,2025,2024-08-28 10:33:58.650,2024-08-28 10:39:45.000,5m46.35s
*.pulseoflife.ru,precert,Russian Trusted Sub CA,1919870E6E464D161506C432343,MDC,2025,2024-08-28 09:57:54.659,2024-08-28 10:03:41.000,5m46.341s
amcalls.alfabank.ru,precert,Russian Trusted Sub CA,19198C0151FE1B7AFB395EED27B,MDC,2025,2024-08-28 11:24:23.664,2024-08-28 11:30:10.000,5m46.336s
*.denzadnem.su,precert,Russian Trusted Sub CA,1919875155864FCCEB874432343,VK,2025,2024-08-28 10:02:28.665,2024-08-28 10:08:15.000,5m46.335s
*.ibank.thbank.ru,precert,Russian Trusted Sub CA,19198A1561B7828767AAAE511EC,MDC,2025,2024-08-28 10:50:48.681,2024-08-28 10:56:35.000,5m46.319s
*.fdom.su,precert,Russian Trusted Sub CA,19198CE95445A26F9A2A84BAB1F,Yandex,2025,2024-08-28 11:40:14.695,2024-08-28 11:46:01.000,5m46.305s
ib.sbibankllc.ru,precert,Russian Trusted Sub CA,191987B05BFDAB4FA630A42A919,MDC,2025,2024-08-28 10:08:57.697,2024-08-28 10:14:44.000,5m46.303s
*.bezvariantov62.ru,precert,Russian Trusted Sub CA,191986B7C5664611DF08C432343,MDC,2025,2024-08-28 09:51:59.701,2024-08-28 09:57:46.000,5m46.299s
